0,39.98430324,116.30691753,2008-10-23,02:53:04,2008-10-23,03:05:15
0,39.99058599,116.31282403,2008-10-23,04:08:07,2008-10-23,04:34:52
0,40.00815346,116.32036573,2008-10-23,09:42:25,2008-10-23,10:21:16
0,40.00859567,116.32161764,2008-10-23,10:26:35,2008-10-24,02:47:06
0,39.90644663,116.38225684,2008-10-26,13:44:07,2008-10-26,14:15:22
0,39.90032293,116.39262954,2008-10-26,14:16:57,2008-10-26,14:40:32
0,39.88804537,116.36749863,2008-10-26,14:42:57,2008-10-26,14:48:57
0,39.89387641,116.33787259,2008-10-26,14:49:37,2008-10-26,14:54:37
0,39.91825275,116.31011546,2008-10-26,14:57:02,2008-10-26,15:04:07
0,39.99656755,116.32615677,2008-10-27,11:54:49,2008-10-27,12:04:09
0,40.00830821,116.30029900,2008-10-27,12:05:29,2008-10-28,02:57:26
0,39.99869336,116.32455164,2008-10-28,05:03:02,2008-10-29,09:23:08
0,39.97949037,116.32723851,2008-10-29,09:26:28,2008-10-29,09:46:43
0,39.99826278,116.32622300,2008-11-03,10:13:36,2008-11-03,23:21:58
0,40.00760242,116.30140420,2008-11-03,23:22:03,2008-11-04,03:31:08
0,39.98839530,116.32706163,2008-11-10,01:36:37,2008-11-10,01:46:47
0,39.97501690,116.33134317,2008-11-10,01:48:12,2008-11-10,03:29:17
0,39.98477373,116.32730291,2008-11-10,03:31:07,2008-11-10,03:44:52
0,40.00938817,116.29675991,2008-11-10,03:46:02,2008-11-11,02:09:04
0,40.00498877,116.30607381,2008-11-11,02:14:09,2008-11-11,02:25:29
0,40.00417070,116.31417040,2008-11-11,02:25:39,2008-11-11,02:35:54
0,39.99719131,116.32619064,2008-11-12,02:30:03,2008-11-12,02:51:21
0,39.99993823,116.32428492,2008-11-12,02:51:42,2008-11-12,02:58:25
0,40.00747594,116.32241531,2008-11-12,03:32:57,2008-11-12,04:23:22
0,40.00783882,116.32133677,2008-11-12,04:24:57,2008-11-12,04:44:19
0,40.00872559,116.32110807,2008-11-12,04:52:19,2008-11-12,05:09:14
0,40.00855523,116.32082147,2008-11-12,09:14:00,2008-11-13,03:53:28
0,39.97463372,116.31570134,2008-11-13,06:49:39,2008-11-13,07:41:04
0,39.95398831,116.31724111,2008-11-13,07:43:39,2008-11-13,07:59:09
0,39.99876432,116.32244997,2008-11-13,08:18:47,2008-11-13,11:06:09
0,39.99980307,116.32448529,2008-11-13,11:06:24,2008-11-13,13:54:31
0,40.00545172,116.32162743,2008-11-13,14:01:21,2008-11-14,03:50:38
0,40.00716894,116.32147636,2008-11-14,03:52:15,2008-11-14,04:47:34
0,40.00495719,116.32176696,2008-11-14,04:50:44,2008-11-14,07:08:18
0,40.00705195,116.32245765,2008-11-14,10:14:36,2008-11-14,11:18:34
0,40.00901311,116.32147958,2008-11-14,11:18:39,2008-11-14,11:28:34
0,40.00448491,116.32201803,2008-11-14,16:16:00,2008-11-15,03:27:40
0,40.00900896,116.32137668,2008-11-15,03:30:45,2008-11-15,03:36:37
0,40.00846174,116.32162525,2008-11-15,04:00:05,2008-11-15,04:09:45
0,40.00470222,116.32344848,2008-11-16,08:55:32,2008-11-17,16:17:38
0,40.00074516,116.32393977,2008-11-18,09:50:05,2008-11-18,11:38:16
0,39.99427573,116.33056577,2008-11-18,11:47:56,2008-11-18,16:20:38
0,40.00358665,116.32402496,2008-11-19,01:28:06,2008-11-19,11:22:55
0,40.00898161,116.32331343,2008-11-19,11:24:10,2008-11-19,11:33:40
0,39.99394205,116.30805034,2008-11-19,13:23:06,2008-11-19,13:49:56
0,40.00689529,116.32126840,2008-11-20,03:57:36,2008-11-21,04:10:06
0,40.00898155,116.32119852,2008-11-21,11:30:38,2008-11-22,01:31:39
0,40.00615680,116.32236964,2008-11-22,01:44:14,2008-11-22,01:55:54
0,40.00871916,116.32287673,2008-11-22,04:52:09,2008-11-22,05:19:04
0,39.98104896,116.31148126,2008-11-22,05:38:53,2008-11-22,05:56:40
0,39.99612671,116.32568300,2008-11-23,10:21:53,2008-11-23,10:30:08
0,40.00636304,116.32176392,2008-12-01,11:18:27,2008-12-01,11:35:15
